left,right,subsequence,predicted,true,classification,inputSequence
32,36,DVYQ,Cytoplasm,Cytoplasm,True,788
33,37,VYQA,Cytoplasm,Cytoplasm,True,788
34,38,YQAW,Cytoplasm,Cytoplasm,True,788
35,39,QAWC,Cytoplasm,Cytoplasm,True,788
36,40,AWCG,Cytoplasm,Cytoplasm,True,788
37,41,WCGP,Cytoplasm,Cytoplasm,True,788
38,42,CGPC,Cytoplasm,Cytoplasm,True,788
39,43,GPCK,Cytoplasm,Cytoplasm,True,788
42,46,KAVQ,Cytoplasm,Cytoplasm,True,788
64,68,VVAE,Cytoplasm,Cytoplasm,True,788
73,77,TLQP,Cytoplasm,Cytoplasm,True,788
74,78,LQPF,Cytoplasm,Cytoplasm,True,788
75,79,QPFR,Cytoplasm,Cytoplasm,True,788
76,80,PFRD,Cytoplasm,Cytoplasm,True,788
77,81,FRDK,Cytoplasm,Cytoplasm,True,788
0,3,MGV,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
5,9,PPCS,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
9,13,HRLL,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
10,14,RLLA,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
11,15,LLAV,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
12,16,LAVC,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
13,17,AVCA,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
23,27,AALL,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
30,34,LLHD,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
38,42,PREL,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
173,177,ETEN,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
193,197,PLET,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
212,216,FSEE,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
213,217,SEEP,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
619,623,SWEQ,Endoplasmic.reticulum,Lysosome/Vacuole,False,789
0,3,VHV,Nucleus,Extracellular,False,790
0,4,VHVG,Nucleus,Extracellular,False,790
2,6,KKFD,Cytoplasm,Cytoplasm,True,791
0,2,MF,Mitochondrion,Mitochondrion,True,792
0,3,MFA,Mitochondrion,Mitochondrion,True,792
0,4,MFAK,Mitochondrion,Mitochondrion,True,792
1,5,FAKV,Mitochondrion,Mitochondrion,True,792
22,26,KITF,Nucleus,Cytoplasm,False,793
23,27,ITFD,Nucleus,Cytoplasm,False,793
24,28,TFDG,Nucleus,Cytoplasm,False,793
25,29,FDGR,Nucleus,Cytoplasm,False,793
30,34,RLDL,Nucleus,Cytoplasm,False,793
32,36,DLSK,Nucleus,Cytoplasm,False,793
40,44,TFPK,Nucleus,Cytoplasm,False,793
47,51,RLSD,Nucleus,Cytoplasm,False,793
48,52,LSDI,Nucleus,Cytoplasm,False,793
64,68,IPDS,Nucleus,Cytoplasm,False,793
2,6,RFVV,Nucleus,Nucleus,True,794
3,7,FVVT,Nucleus,Nucleus,True,794
4,8,VVTA,Nucleus,Nucleus,True,794
5,9,VTAP,Nucleus,Nucleus,True,794
6,10,TAPP,Nucleus,Nucleus,True,794
7,11,APPA,Nucleus,Nucleus,True,794
8,12,PPAR,Nucleus,Nucleus,True,794
19,23,YVTP,Nucleus,Nucleus,True,794
20,24,VTPL,Nucleus,Nucleus,True,794
21,25,TPLD,Nucleus,Nucleus,True,794
25,29,RVTE,Nucleus,Nucleus,True,794
4,8,LLLC,Extracellular,Extracellular,True,795
5,9,LLCL,Extracellular,Extracellular,True,795
6,10,LCLI,Extracellular,Extracellular,True,795
7,11,CLIL,Extracellular,Extracellular,True,795
8,12,LILT,Extracellular,Extracellular,True,795
9,13,ILTF,Extracellular,Extracellular,True,795
10,14,LTFL,Extracellular,Extracellular,True,795
11,15,TFLW,Extracellular,Extracellular,True,795
12,16,FLWS,Extracellular,Extracellular,True,795
13,17,LWSL,Extracellular,Extracellular,True,795
14,18,WSLP,Extracellular,Extracellular,True,795
15,19,SLPE,Extracellular,Extracellular,True,795
16,20,LPEA,Extracellular,Extracellular,True,795
17,21,PEAE,Extracellular,Extracellular,True,795
18,22,EAES,Extracellular,Extracellular,True,795
19,23,AESN,Extracellular,Extracellular,True,795
20,24,ESNV,Extracellular,Extracellular,True,795
21,25,SNVF,Extracellular,Extracellular,True,795
23,27,VFLK,Extracellular,Extracellular,True,795
24,28,FLKS,Extracellular,Extracellular,True,795
25,29,LKSK,Extracellular,Extracellular,True,795
26,30,KSKV,Extracellular,Extracellular,True,795
27,31,SKVA,Extracellular,Extracellular,True,795
28,32,KVAN,Extracellular,Extracellular,True,795
29,33,VANR,Extracellular,Extracellular,True,795
31,35,NRFL,Extracellular,Extracellular,True,795
32,36,RFLQ,Extracellular,Extracellular,True,795
34,38,LQRT,Extracellular,Extracellular,True,795
35,39,QRTK,Extracellular,Extracellular,True,795
37,41,TKRS,Extracellular,Extracellular,True,795
38,42,KRSN,Extracellular,Extracellular,True,795
39,43,RSNS,Extracellular,Extracellular,True,795
40,44,SNSL,Extracellular,Extracellular,True,795
41,45,NSLF,Extracellular,Extracellular,True,795
42,46,SLFE,Extracellular,Extracellular,True,795
0,2,MD,Cell.membrane,Plastid,False,796
0,3,MDV,Cell.membrane,Plastid,False,796
0,4,MDVA,Cell.membrane,Plastid,False,796
1,5,DVAS,Cell.membrane,Plastid,False,796
2,6,VASA,Cell.membrane,Plastid,False,796
3,7,ASAR,Cell.membrane,Plastid,False,796
4,8,SARG,Cell.membrane,Plastid,False,796
5,9,ARGV,Cell.membrane,Plastid,False,796
6,10,RGVS,Cell.membrane,Plastid,False,796
7,11,GVSS,Cell.membrane,Plastid,False,796
8,12,VSSH,Cell.membrane,Plastid,False,796
9,13,SSHP,Cell.membrane,Plastid,False,796
10,14,SHPP,Cell.membrane,Plastid,False,796
11,15,HPPY,Cell.membrane,Plastid,False,796
0,3,MEM,Nucleus,Endoplasmic.reticulum,False,797
0,4,MEME,Nucleus,Endoplasmic.reticulum,False,797
1,5,EMEK,Nucleus,Endoplasmic.reticulum,False,797
19,23,YQDI,Nucleus,Endoplasmic.reticulum,False,797
20,24,QDIR,Nucleus,Endoplasmic.reticulum,False,797
21,25,DIRH,Nucleus,Endoplasmic.reticulum,False,797
28,32,DFPC,Nucleus,Endoplasmic.reticulum,False,797
29,33,FPCR,Nucleus,Endoplasmic.reticulum,False,797
30,34,PCRV,Nucleus,Endoplasmic.reticulum,False,797
31,35,CRVA,Nucleus,Endoplasmic.reticulum,False,797
32,36,RVAK,Nucleus,Endoplasmic.reticulum,False,797
34,38,AKLP,Nucleus,Endoplasmic.reticulum,False,797
35,39,KLPK,Nucleus,Endoplasmic.reticulum,False,797
36,40,LPKN,Nucleus,Endoplasmic.reticulum,False,797
64,68,DYIN,Nucleus,Endoplasmic.reticulum,False,797
65,69,YINA,Nucleus,Endoplasmic.reticulum,False,797
66,70,INAS,Nucleus,Endoplasmic.reticulum,False,797
67,71,NASL,Nucleus,Endoplasmic.reticulum,False,797
68,72,ASLI,Nucleus,Endoplasmic.reticulum,False,797
70,74,LIKM,Nucleus,Endoplasmic.reticulum,False,797
71,75,IKME,Nucleus,Endoplasmic.reticulum,False,797
80,84,YILT,Nucleus,Endoplasmic.reticulum,False,797
81,85,ILTQ,Nucleus,Endoplasmic.reticulum,False,797
82,86,LTQG,Nucleus,Endoplasmic.reticulum,False,797
0,4,MAAG,Nucleus,Nucleus,True,798
3,7,GGSG,Nucleus,Nucleus,True,798
5,9,SGVG,Nucleus,Nucleus,True,798
27,31,TSVD,Nucleus,Nucleus,True,798
28,32,SVDP,Nucleus,Nucleus,True,798
67,71,RLQE,Nucleus,Nucleus,True,798
86,90,FFVD,Nucleus,Nucleus,True,798
87,91,FVDT,Nucleus,Nucleus,True,798
88,92,VDTG,Nucleus,Nucleus,True,798
89,93,DTGS,Nucleus,Nucleus,True,798
90,94,TGSK,Nucleus,Nucleus,True,798
128,132,PAPK,Nucleus,Nucleus,True,798
0,2,ME,Cytoplasm,Mitochondrion,False,799
0,3,MER,Cytoplasm,Mitochondrion,False,799
0,4,MERA,Cytoplasm,Mitochondrion,False,799
9,13,RGIV,Cytoplasm,Mitochondrion,False,799
10,14,GIVK,Cytoplasm,Mitochondrion,False,799
11,15,IVKR,Cytoplasm,Mitochondrion,False,799
12,16,VKRL,Cytoplasm,Mitochondrion,False,799
13,17,KRLV,Cytoplasm,Mitochondrion,False,799
14,18,RLVN,Cytoplasm,Mitochondrion,False,799
15,19,LVND,Cytoplasm,Mitochondrion,False,799
16,20,VNDT,Cytoplasm,Mitochondrion,False,799
17,21,NDTK,Cytoplasm,Mitochondrion,False,799
18,22,DTKR,Cytoplasm,Mitochondrion,False,799
19,23,TKRH,Cytoplasm,Mitochondrion,False,799
20,24,KRHR,Cytoplasm,Mitochondrion,False,799
21,25,RHRN,Cytoplasm,Mitochondrion,False,799
22,26,HRNA,Cytoplasm,Mitochondrion,False,799
23,27,RNAE,Cytoplasm,Mitochondrion,False,799
24,28,NAET,Cytoplasm,Mitochondrion,False,799
25,29,AETP,Cytoplasm,Mitochondrion,False,799
26,30,ETPH,Cytoplasm,Mitochondrion,False,799
27,31,TPHL,Cytoplasm,Mitochondrion,False,799
28,32,PHLV,Cytoplasm,Mitochondrion,False,799
29,33,HLVP,Cytoplasm,Mitochondrion,False,799
30,34,LVPH,Cytoplasm,Mitochondrion,False,799
31,35,VPHA,Cytoplasm,Mitochondrion,False,799
32,36,PHAP,Cytoplasm,Mitochondrion,False,799
33,37,HAPA,Cytoplasm,Mitochondrion,False,799
34,38,APAR,Cytoplasm,Mitochondrion,False,799
37,41,RYVS,Cytoplasm,Mitochondrion,False,799
38,42,YVSS,Cytoplasm,Mitochondrion,False,799
40,44,SSLS,Cytoplasm,Mitochondrion,False,799
41,45,SLSP,Cytoplasm,Mitochondrion,False,799
42,46,LSPF,Cytoplasm,Mitochondrion,False,799
44,48,PFIS,Cytoplasm,Mitochondrion,False,799
45,49,FIST,Cytoplasm,Mitochondrion,False,799
46,50,ISTP,Cytoplasm,Mitochondrion,False,799
47,51,STPR,Cytoplasm,Mitochondrion,False,799
48,52,TPRS,Cytoplasm,Mitochondrion,False,799
49,53,PRSV,Cytoplasm,Mitochondrion,False,799
50,54,RSVN,Cytoplasm,Mitochondrion,False,799
51,55,SVNH,Cytoplasm,Mitochondrion,False,799
65,69,RSIS,Cytoplasm,Mitochondrion,False,799
0,3,MEA,Nucleus,Nucleus,True,800
0,4,MEAG,Nucleus,Nucleus,True,800
1,5,EAGG,Nucleus,Nucleus,True,800
2,6,AGGA,Nucleus,Nucleus,True,800
4,8,GAYN,Nucleus,Nucleus,True,800
5,9,AYNP,Nucleus,Nucleus,True,800
6,10,YNPR,Nucleus,Nucleus,True,800
7,11,NPRT,Nucleus,Nucleus,True,800
8,12,PRTV,Nucleus,Nucleus,True,800
9,13,RTVE,Nucleus,Nucleus,True,800
10,14,TVEE,Nucleus,Nucleus,True,800
11,15,VEEV,Nucleus,Nucleus,True,800
12,16,EEVF,Nucleus,Nucleus,True,800
28,32,ALTT,Nucleus,Nucleus,True,800
29,33,LTTD,Nucleus,Nucleus,True,800
37,41,FRLC,Nucleus,Nucleus,True,800
38,42,RLCD,Nucleus,Nucleus,True,800
0,3,MAR,Cell.membrane,Cell.membrane,True,801
0,4,MARH,Cell.membrane,Cell.membrane,True,801
1,5,ARHI,Cell.membrane,Cell.membrane,True,801
2,6,RHIM,Cell.membrane,Cell.membrane,True,801
3,7,HIMA,Cell.membrane,Cell.membrane,True,801
4,8,IMAV,Cell.membrane,Cell.membrane,True,801
5,9,MAVC,Cell.membrane,Cell.membrane,True,801
6,10,AVCV,Cell.membrane,Cell.membrane,True,801
7,11,VCVV,Cell.membrane,Cell.membrane,True,801
8,12,CVVC,Cell.membrane,Cell.membrane,True,801
9,13,VVCL,Cell.membrane,Cell.membrane,True,801
10,14,VCLL,Cell.membrane,Cell.membrane,True,801
11,15,CLLC,Cell.membrane,Cell.membrane,True,801
333,337,LGGI,Cell.membrane,Cell.membrane,True,801
334,338,GGII,Cell.membrane,Cell.membrane,True,801
678,682,IMLL,Cell.membrane,Cell.membrane,True,801
679,683,MLLI,Cell.membrane,Cell.membrane,True,801
682,686,IALY,Cell.membrane,Cell.membrane,True,801
0,3,MPE,Cytoplasm,Cytoplasm,True,802
0,4,MPEQ,Cytoplasm,Cytoplasm,True,802
3,7,QFSV,Cytoplasm,Cytoplasm,True,802
4,8,FSVA,Cytoplasm,Cytoplasm,True,802
5,9,SVAE,Cytoplasm,Cytoplasm,True,802
6,10,VAEF,Cytoplasm,Cytoplasm,True,802
7,11,AEFL,Cytoplasm,Cytoplasm,True,802
8,12,EFLA,Cytoplasm,Cytoplasm,True,802
9,13,FLAV,Cytoplasm,Cytoplasm,True,802
10,14,LAVT,Cytoplasm,Cytoplasm,True,802
11,15,AVTA,Cytoplasm,Cytoplasm,True,802
12,16,VTAE,Cytoplasm,Cytoplasm,True,802
13,17,TAED,Cytoplasm,Cytoplasm,True,802
14,18,AEDL,Cytoplasm,Cytoplasm,True,802
15,19,EDLS,Cytoplasm,Cytoplasm,True,802
16,20,DLSS,Cytoplasm,Cytoplasm,True,802
17,21,LSSP,Cytoplasm,Cytoplasm,True,802
18,22,SSPA,Cytoplasm,Cytoplasm,True,802
19,23,SPAG,Cytoplasm,Cytoplasm,True,802
20,24,PAGA,Cytoplasm,Cytoplasm,True,802
21,25,AGAA,Cytoplasm,Cytoplasm,True,802
22,26,GAAA,Cytoplasm,Cytoplasm,True,802
23,27,AAAF,Cytoplasm,Cytoplasm,True,802
24,28,AAFA,Cytoplasm,Cytoplasm,True,802
25,29,AFAA,Cytoplasm,Cytoplasm,True,802
26,30,FAAK,Cytoplasm,Cytoplasm,True,802
27,31,AAKM,Cytoplasm,Cytoplasm,True,802
28,32,AKMP,Cytoplasm,Cytoplasm,True,802
29,33,KMPR,Cytoplasm,Cytoplasm,True,802
30,34,MPRY,Cytoplasm,Cytoplasm,True,802
31,35,PRYR,Cytoplasm,Cytoplasm,True,802
32,36,RYRG,Cytoplasm,Cytoplasm,True,802
33,37,YRGA,Cytoplasm,Cytoplasm,True,802
34,38,RGAA,Cytoplasm,Cytoplasm,True,802
35,39,GAAL,Cytoplasm,Cytoplasm,True,802
36,40,AALA,Cytoplasm,Cytoplasm,True,802
37,41,ALAR,Cytoplasm,Cytoplasm,True,802
38,42,LARE,Cytoplasm,Cytoplasm,True,802
39,43,AREE,Cytoplasm,Cytoplasm,True,802
44,48,LEGD,Cytoplasm,Cytoplasm,True,802
45,49,EGDQ,Cytoplasm,Cytoplasm,True,802
50,54,ILQR,Cytoplasm,Cytoplasm,True,802
52,56,QRIK,Cytoplasm,Cytoplasm,True,802
53,57,RIKK,Cytoplasm,Cytoplasm,True,802
59,63,RAIH,Cytoplasm,Cytoplasm,True,802
60,64,AIHS,Cytoplasm,Cytoplasm,True,802
65,69,GLGH,Cytoplasm,Cytoplasm,True,802
66,70,LGHV,Cytoplasm,Cytoplasm,True,802
67,71,GHVE,Cytoplasm,Cytoplasm,True,802
124,128,SFPL,Cytoplasm,Cytoplasm,True,802
139,143,RQDS,Cytoplasm,Cytoplasm,True,802
224,228,FFQD,Cytoplasm,Cytoplasm,True,802
225,229,FQDG,Cytoplasm,Cytoplasm,True,802
0,3,MIP,Cell.membrane,Nucleus,False,803
0,4,MIPL,Cell.membrane,Nucleus,False,803
1,5,IPLP,Cell.membrane,Nucleus,False,803
2,6,PLPV,Cell.membrane,Nucleus,False,803
291,295,LLFA,Cell.membrane,Nucleus,False,803
294,298,ATLF,Cell.membrane,Nucleus,False,803
295,299,TLFL,Cell.membrane,Nucleus,False,803
296,300,LFLI,Cell.membrane,Nucleus,False,803
0,4,MYFL,Cell.membrane,Cell.membrane,True,804
1,5,YFLT,Cell.membrane,Cell.membrane,True,804
2,6,FLTP,Cell.membrane,Cell.membrane,True,804
3,7,LTPI,Cell.membrane,Cell.membrane,True,804
4,8,TPIL,Cell.membrane,Cell.membrane,True,804
5,9,PILV,Cell.membrane,Cell.membrane,True,804
6,10,ILVA,Cell.membrane,Cell.membrane,True,804
9,13,AILC,Cell.membrane,Cell.membrane,True,804
10,14,ILCI,Cell.membrane,Cell.membrane,True,804
11,15,LCIL,Cell.membrane,Cell.membrane,True,804
12,16,CILV,Cell.membrane,Cell.membrane,True,804
15,19,VVWI,Cell.membrane,Cell.membrane,True,804
16,20,VWIF,Cell.membrane,Cell.membrane,True,804
0,3,MRK,Endoplasmic.reticulum,Endoplasmic.reticulum,True,805
0,4,MRKL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,805
3,7,SMFL,Cell.membrane,Extracellular,False,806
0,3,MLP,Nucleus,Nucleus,True,807
0,4,MLPY,Nucleus,Nucleus,True,807
1,5,LPYQ,Nucleus,Nucleus,True,807
2,6,PYQA,Nucleus,Nucleus,True,807
3,7,YQAA,Nucleus,Nucleus,True,807
4,8,QAAV,Nucleus,Nucleus,True,807
5,9,AAVA,Nucleus,Nucleus,True,807
6,10,AVAM,Nucleus,Nucleus,True,807
7,11,VAMD,Nucleus,Nucleus,True,807
8,12,AMDY,Nucleus,Nucleus,True,807
9,13,MDYA,Nucleus,Nucleus,True,807
10,14,DYAG,Nucleus,Nucleus,True,807
11,15,YAGY,Nucleus,Nucleus,True,807
12,16,AGYQ,Nucleus,Nucleus,True,807
13,17,GYQR,Nucleus,Nucleus,True,807
14,18,YQRQ,Nucleus,Nucleus,True,807
15,19,QRQP,Nucleus,Nucleus,True,807
16,20,RQPT,Nucleus,Nucleus,True,807
17,21,QPTP,Nucleus,Nucleus,True,807
18,22,PTPG,Nucleus,Nucleus,True,807
19,23,TPGH,Nucleus,Nucleus,True,807
20,24,PGHP,Nucleus,Nucleus,True,807
21,25,GHPG,Nucleus,Nucleus,True,807
22,26,HPGS,Nucleus,Nucleus,True,807
23,27,PGSH,Nucleus,Nucleus,True,807
24,28,GSHM,Nucleus,Nucleus,True,807
25,29,SHMA,Nucleus,Nucleus,True,807
26,30,HMAT,Nucleus,Nucleus,True,807
27,31,MATM,Nucleus,Nucleus,True,807
28,32,ATMG,Nucleus,Nucleus,True,807
29,33,TMGS,Nucleus,Nucleus,True,807
30,34,MGSL,Nucleus,Nucleus,True,807
31,35,GSLG,Nucleus,Nucleus,True,807
32,36,SLGM,Nucleus,Nucleus,True,807
33,37,LGMP,Nucleus,Nucleus,True,807
34,38,GMPA,Nucleus,Nucleus,True,807
35,39,MPAV,Nucleus,Nucleus,True,807
36,40,PAVP,Nucleus,Nucleus,True,807
37,41,AVPF,Nucleus,Nucleus,True,807
38,42,VPFT,Nucleus,Nucleus,True,807
39,43,PFTH,Nucleus,Nucleus,True,807
40,44,FTHS,Nucleus,Nucleus,True,807
41,45,THSW,Nucleus,Nucleus,True,807
42,46,HSWM,Nucleus,Nucleus,True,807
43,47,SWMV,Nucleus,Nucleus,True,807
44,48,WMVP,Nucleus,Nucleus,True,807
45,49,MVPT,Nucleus,Nucleus,True,807
46,50,VPTQ,Nucleus,Nucleus,True,807
47,51,PTQD,Nucleus,Nucleus,True,807
48,52,TQDL,Nucleus,Nucleus,True,807
50,54,DLCA,Nucleus,Nucleus,True,807
51,55,LCAM,Nucleus,Nucleus,True,807
52,56,CAMP,Nucleus,Nucleus,True,807
53,57,AMPP,Nucleus,Nucleus,True,807
54,58,MPPY,Nucleus,Nucleus,True,807
55,59,PPYN,Nucleus,Nucleus,True,807
56,60,PYNK,Nucleus,Nucleus,True,807
57,61,YNKM,Nucleus,Nucleus,True,807
58,62,NKMT,Nucleus,Nucleus,True,807
59,63,KMTG,Nucleus,Nucleus,True,807
60,64,MTGH,Nucleus,Nucleus,True,807
61,65,TGHQ,Nucleus,Nucleus,True,807
62,66,GHQQ,Nucleus,Nucleus,True,807
63,67,HQQP,Nucleus,Nucleus,True,807
64,68,QQPP,Nucleus,Nucleus,True,807
65,69,QPPG,Nucleus,Nucleus,True,807
66,70,PPGA,Nucleus,Nucleus,True,807
67,71,PGAG,Nucleus,Nucleus,True,807
68,72,GAGM,Nucleus,Nucleus,True,807
69,73,AGMH,Nucleus,Nucleus,True,807
71,75,MHAQ,Nucleus,Nucleus,True,807
72,76,HAQQ,Nucleus,Nucleus,True,807
73,77,AQQQ,Nucleus,Nucleus,True,807
74,78,QQQP,Nucleus,Nucleus,True,807
13,17,EDDH,Cytoplasm,Nucleus,False,808
14,18,DDHE,Cytoplasm,Nucleus,False,808
15,19,DHEG,Cytoplasm,Nucleus,False,808
16,20,HEGS,Cytoplasm,Nucleus,False,808
17,21,EGSF,Cytoplasm,Nucleus,False,808
18,22,GSFK,Cytoplasm,Nucleus,False,808
19,23,SFKS,Cytoplasm,Nucleus,False,808
20,24,FKSH,Cytoplasm,Nucleus,False,808
21,25,KSHK,Cytoplasm,Nucleus,False,808
22,26,SHKT,Cytoplasm,Nucleus,False,808
23,27,HKTQ,Cytoplasm,Nucleus,False,808
24,28,KTQT,Cytoplasm,Nucleus,False,808
25,29,TQTK,Cytoplasm,Nucleus,False,808
26,30,QTKE,Cytoplasm,Nucleus,False,808
27,31,TKEA,Cytoplasm,Nucleus,False,808
28,32,KEAQ,Cytoplasm,Nucleus,False,808
29,33,EAQE,Cytoplasm,Nucleus,False,808
30,34,AQEA,Cytoplasm,Nucleus,False,808
31,35,QEAE,Cytoplasm,Nucleus,False,808
32,36,EAEA,Cytoplasm,Nucleus,False,808
33,37,AEAF,Cytoplasm,Nucleus,False,808
34,38,EAFA,Cytoplasm,Nucleus,False,808
35,39,AFAL,Cytoplasm,Nucleus,False,808
36,40,FALY,Cytoplasm,Nucleus,False,808
37,41,ALYH,Cytoplasm,Nucleus,False,808
38,42,LYHK,Cytoplasm,Nucleus,False,808
39,43,YHKA,Cytoplasm,Nucleus,False,808
40,44,HKAL,Cytoplasm,Nucleus,False,808
41,45,KALD,Cytoplasm,Nucleus,False,808
42,46,ALDL,Cytoplasm,Nucleus,False,808
43,47,LDLQ,Cytoplasm,Nucleus,False,808
44,48,DLQK,Cytoplasm,Nucleus,False,808
45,49,LQKH,Cytoplasm,Nucleus,False,808
46,50,QKHD,Cytoplasm,Nucleus,False,808
47,51,KHDR,Cytoplasm,Nucleus,False,808
48,52,HDRF,Cytoplasm,Nucleus,False,808
49,53,DRFE,Cytoplasm,Nucleus,False,808
50,54,RFEE,Cytoplasm,Nucleus,False,808
51,55,FEES,Cytoplasm,Nucleus,False,808
52,56,EESA,Cytoplasm,Nucleus,False,808
53,57,ESAK,Cytoplasm,Nucleus,False,808
54,58,SAKA,Cytoplasm,Nucleus,False,808
55,59,AKAY,Cytoplasm,Nucleus,False,808
56,60,KAYH,Cytoplasm,Nucleus,False,808
57,61,AYHE,Cytoplasm,Nucleus,False,808
58,62,YHEL,Cytoplasm,Nucleus,False,808
59,63,HELL,Cytoplasm,Nucleus,False,808
60,64,ELLE,Cytoplasm,Nucleus,False,808
61,65,LLEA,Cytoplasm,Nucleus,False,808
62,66,LEAS,Cytoplasm,Nucleus,False,808
63,67,EASL,Cytoplasm,Nucleus,False,808
64,68,ASLL,Cytoplasm,Nucleus,False,808
65,69,SLLR,Cytoplasm,Nucleus,False,808
66,70,LLRE,Cytoplasm,Nucleus,False,808
67,71,LREA,Cytoplasm,Nucleus,False,808
68,72,REAV,Cytoplasm,Nucleus,False,808
69,73,EAVS,Cytoplasm,Nucleus,False,808
70,74,AVSS,Cytoplasm,Nucleus,False,808
71,75,VSSG,Cytoplasm,Nucleus,False,808
72,76,SSGD,Cytoplasm,Nucleus,False,808
73,77,SGDE,Cytoplasm,Nucleus,False,808
74,78,GDEK,Cytoplasm,Nucleus,False,808
75,79,DEKE,Cytoplasm,Nucleus,False,808
78,82,EGLK,Cytoplasm,Nucleus,False,808
79,83,GLKH,Cytoplasm,Nucleus,False,808
83,87,PGLI,Cytoplasm,Nucleus,False,808
84,88,GLIL,Cytoplasm,Nucleus,False,808
85,89,LILK,Cytoplasm,Nucleus,False,808
86,90,ILKY,Cytoplasm,Nucleus,False,808
87,91,LKYS,Cytoplasm,Nucleus,False,808
88,92,KYST,Cytoplasm,Nucleus,False,808
89,93,YSTY,Cytoplasm,Nucleus,False,808
90,94,STYK,Cytoplasm,Nucleus,False,808
91,95,TYKN,Cytoplasm,Nucleus,False,808
92,96,YKNL,Cytoplasm,Nucleus,False,808
93,97,KNLA,Cytoplasm,Nucleus,False,808
94,98,NLAQ,Cytoplasm,Nucleus,False,808
95,99,LAQL,Cytoplasm,Nucleus,False,808
96,100,AQLA,Cytoplasm,Nucleus,False,808
97,101,QLAA,Cytoplasm,Nucleus,False,808
98,102,LAAQ,Cytoplasm,Nucleus,False,808
99,103,AAQR,Cytoplasm,Nucleus,False,808
100,104,AQRE,Cytoplasm,Nucleus,False,808
101,105,QRED,Cytoplasm,Nucleus,False,808
102,106,REDL,Cytoplasm,Nucleus,False,808
103,107,EDLE,Cytoplasm,Nucleus,False,808
105,109,LETA,Cytoplasm,Nucleus,False,808
106,110,ETAM,Cytoplasm,Nucleus,False,808
107,111,TAME,Cytoplasm,Nucleus,False,808
110,114,EFYL,Cytoplasm,Nucleus,False,808
111,115,FYLE,Cytoplasm,Nucleus,False,808
112,116,YLEA,Cytoplasm,Nucleus,False,808
114,118,EAVM,Cytoplasm,Nucleus,False,808
116,120,VMLD,Cytoplasm,Nucleus,False,808
117,121,MLDS,Cytoplasm,Nucleus,False,808
119,123,DSTD,Cytoplasm,Nucleus,False,808
120,124,STDV,Cytoplasm,Nucleus,False,808
130,134,GHVA,Cytoplasm,Nucleus,False,808
131,135,HVAL,Cytoplasm,Nucleus,False,808
132,136,VALR,Cytoplasm,Nucleus,False,808
134,138,LRLI,Cytoplasm,Nucleus,False,808
135,139,RLIR,Cytoplasm,Nucleus,False,808
136,140,LIRI,Cytoplasm,Nucleus,False,808
137,141,IRIP,Cytoplasm,Nucleus,False,808
138,142,RIPL,Cytoplasm,Nucleus,False,808
139,143,IPLA,Cytoplasm,Nucleus,False,808
140,144,PLAR,Cytoplasm,Nucleus,False,808
141,145,LARH,Cytoplasm,Nucleus,False,808
143,147,RHAF,Cytoplasm,Nucleus,False,808
144,148,HAFE,Cytoplasm,Nucleus,False,808
151,155,RCNP,Cytoplasm,Nucleus,False,808
152,156,CNPD,Cytoplasm,Nucleus,False,808
0,2,MF,Mitochondrion,Mitochondrion,True,809
0,3,MFA,Mitochondrion,Mitochondrion,True,809
0,4,MFAR,Mitochondrion,Mitochondrion,True,809
1,5,FARL,Mitochondrion,Mitochondrion,True,809
30,34,RYCS,Nucleus,Cytoplasm,False,810
31,35,YCSE,Nucleus,Cytoplasm,False,810
36,40,RSLE,Nucleus,Cytoplasm,False,810
40,44,CVSH,Nucleus,Cytoplasm,False,810
76,80,PGCM,Nucleus,Cytoplasm,False,810
80,84,HTLS,Nucleus,Cytoplasm,False,810
81,85,TLST,Nucleus,Cytoplasm,False,810
82,86,LSTR,Nucleus,Cytoplasm,False,810
83,87,STRA,Nucleus,Cytoplasm,False,810
84,88,TRAT,Nucleus,Cytoplasm,False,810
85,89,RATS,Nucleus,Cytoplasm,False,810
86,90,ATSI,Nucleus,Cytoplasm,False,810
87,91,TSIS,Nucleus,Cytoplasm,False,810
88,92,SIST,Nucleus,Cytoplasm,False,810
89,93,ISTQ,Nucleus,Cytoplasm,False,810
90,94,STQL,Nucleus,Cytoplasm,False,810
91,95,TQLP,Nucleus,Cytoplasm,False,810
107,111,YLAC,Nucleus,Cytoplasm,False,810
108,112,LACG,Nucleus,Cytoplasm,False,810
109,113,ACGF,Nucleus,Cytoplasm,False,810
