left,right,subsequence,predicted,true,classification,inputSequence
539,542,AVH,Nucleus,Cytoplasm,False,1391
576,579,GPK,Nucleus,Cytoplasm,False,1391
584,587,RNG,Nucleus,Cytoplasm,False,1391
616,619,NGD,Nucleus,Cytoplasm,False,1391
655,658,MLK,Nucleus,Cytoplasm,False,1391
667,672,QFNAP,Nucleus,Cytoplasm,False,1391
678,681,SNG,Nucleus,Cytoplasm,False,1391
698,701,SGS,Nucleus,Cytoplasm,False,1391
708,711,SAD,Nucleus,Cytoplasm,False,1391
725,728,HVV,Nucleus,Cytoplasm,False,1391
730,733,DSG,Nucleus,Cytoplasm,False,1391
736,742,FKVYRY,Nucleus,Cytoplasm,False,1391
12,15,PFC,Mitochondrion,Mitochondrion,True,1392
36,39,RPE,Mitochondrion,Mitochondrion,True,1392
64,67,HPA,Mitochondrion,Mitochondrion,True,1392
104,107,GML,Mitochondrion,Mitochondrion,True,1392
215,218,QCF,Mitochondrion,Mitochondrion,True,1392
255,258,TLS,Mitochondrion,Mitochondrion,True,1392
4,7,MVR,Mitochondrion,Mitochondrion,True,1393
9,12,IFL,Mitochondrion,Mitochondrion,True,1393
13,16,RNV,Mitochondrion,Mitochondrion,True,1393
49,52,LAD,Mitochondrion,Mitochondrion,True,1393
103,106,LRN,Mitochondrion,Mitochondrion,True,1393
110,113,TWI,Mitochondrion,Mitochondrion,True,1393
9,12,AAA,Cytoplasm,Peroxisome,False,1394
31,34,YEI,Cytoplasm,Peroxisome,False,1394
124,127,EAH,Cytoplasm,Peroxisome,False,1394
175,178,FTP,Cytoplasm,Peroxisome,False,1394
239,242,SWE,Cytoplasm,Peroxisome,False,1394
265,268,FAG,Cytoplasm,Peroxisome,False,1394
298,301,VIS,Cytoplasm,Peroxisome,False,1394
309,312,FNF,Cytoplasm,Peroxisome,False,1394
342,345,LAR,Cytoplasm,Peroxisome,False,1394
22,25,HLK,Cytoplasm,Nucleus,False,1395
111,114,REI,Cytoplasm,Nucleus,False,1395
116,119,NAK,Cytoplasm,Nucleus,False,1395
169,172,MKQ,Cytoplasm,Nucleus,False,1395
224,227,SSP,Cytoplasm,Nucleus,False,1395
238,241,CIP,Cytoplasm,Nucleus,False,1395
275,278,ATD,Cytoplasm,Nucleus,False,1395
12,15,LVL,Extracellular,Extracellular,True,1396
20,23,QAD,Extracellular,Extracellular,True,1396
28,31,TSL,Extracellular,Extracellular,True,1396
32,35,RKL,Extracellular,Extracellular,True,1396
37,40,AEA,Extracellular,Extracellular,True,1396
42,45,FGQ,Extracellular,Extracellular,True,1396
54,57,EKR,Extracellular,Extracellular,True,1396
58,61,IGE,Extracellular,Extracellular,True,1396
78,81,LKP,Extracellular,Extracellular,True,1396
83,87,YGWW,Extracellular,Extracellular,True,1396
91,95,YCYR,Extracellular,Extracellular,True,1396
38,41,VDL,Cytoplasm,Cytoplasm,True,1397
77,80,VMS,Cytoplasm,Cytoplasm,True,1397
123,126,REQ,Cytoplasm,Cytoplasm,True,1397
126,129,LLK,Cytoplasm,Cytoplasm,True,1397
159,162,KEF,Cytoplasm,Cytoplasm,True,1397
309,312,QLV,Cytoplasm,Cytoplasm,True,1397
324,327,SLT,Cytoplasm,Cytoplasm,True,1397
335,338,LRN,Cytoplasm,Cytoplasm,True,1397
352,355,KQR,Cytoplasm,Cytoplasm,True,1397
382,385,ALH,Cytoplasm,Cytoplasm,True,1397
440,443,ENK,Cytoplasm,Cytoplasm,True,1397
450,453,MKE,Cytoplasm,Cytoplasm,True,1397
525,528,NKF,Cytoplasm,Cytoplasm,True,1397
539,542,NEI,Cytoplasm,Cytoplasm,True,1397
573,576,HAN,Cytoplasm,Cytoplasm,True,1397
593,596,KLQ,Cytoplasm,Cytoplasm,True,1397
638,641,ESG,Cytoplasm,Cytoplasm,True,1397
649,652,EIC,Cytoplasm,Cytoplasm,True,1397
669,672,IEI,Cytoplasm,Cytoplasm,True,1397
737,740,NRA,Cytoplasm,Cytoplasm,True,1397
770,773,LLE,Cytoplasm,Cytoplasm,True,1397
784,787,TDR,Cytoplasm,Cytoplasm,True,1397
799,802,LLL,Cytoplasm,Cytoplasm,True,1397
919,922,TLP,Cytoplasm,Cytoplasm,True,1397
34,38,FPQV,Cell.membrane,Cell.membrane,True,1398
63,66,QRA,Cell.membrane,Cell.membrane,True,1398
67,71,GQAH,Cell.membrane,Cell.membrane,True,1398
98,103,SLPRA,Cell.membrane,Cell.membrane,True,1398
106,109,CKE,Cell.membrane,Cell.membrane,True,1398
122,125,ATA,Cell.membrane,Cell.membrane,True,1398
126,133,TPAWMEN,Cell.membrane,Cell.membrane,True,1398
190,193,HLF,Cell.membrane,Cell.membrane,True,1398
205,208,RFP,Cell.membrane,Cell.membrane,True,1398
218,221,VAG,Cell.membrane,Cell.membrane,True,1398
224,228,VDAV,Cell.membrane,Cell.membrane,True,1398
232,235,PSP,Cell.membrane,Cell.membrane,True,1398
251,254,GCS,Cell.membrane,Cell.membrane,True,1398
303,306,CRV,Cell.membrane,Cell.membrane,True,1398
306,309,GYF,Cell.membrane,Cell.membrane,True,1398
321,324,TPP,Cell.membrane,Cell.membrane,True,1398
331,334,SRL,Cell.membrane,Cell.membrane,True,1398
385,390,LVEPW,Cell.membrane,Cell.membrane,True,1398
427,430,TTD,Cell.membrane,Cell.membrane,True,1398
446,449,PSS,Cell.membrane,Cell.membrane,True,1398
454,457,AVP,Cell.membrane,Cell.membrane,True,1398
490,493,RAE,Cell.membrane,Cell.membrane,True,1398
504,507,VQV,Cell.membrane,Cell.membrane,True,1398
510,513,SEA,Cell.membrane,Cell.membrane,True,1398
524,527,QTQ,Cell.membrane,Cell.membrane,True,1398
546,551,VGVVL,Cell.membrane,Cell.membrane,True,1398
554,557,VIV,Cell.membrane,Cell.membrane,True,1398
562,565,LRK,Cell.membrane,Cell.membrane,True,1398
578,581,GQY,Cell.membrane,Cell.membrane,True,1398
587,590,KVY,Cell.membrane,Cell.membrane,True,1398
601,604,AVR,Cell.membrane,Cell.membrane,True,1398
610,613,DVS,Cell.membrane,Cell.membrane,True,1398
617,620,EEV,Cell.membrane,Cell.membrane,True,1398
663,666,EAS,Cell.membrane,Cell.membrane,True,1398
672,675,HPN,Cell.membrane,Cell.membrane,True,1398
705,708,RLN,Cell.membrane,Cell.membrane,True,1398
724,727,ASG,Cell.membrane,Cell.membrane,True,1398
743,746,RNI,Cell.membrane,Cell.membrane,True,1398
767,770,NSS,Cell.membrane,Cell.membrane,True,1398
791,794,IAF,Cell.membrane,Cell.membrane,True,1398
817,820,ERP,Cell.membrane,Cell.membrane,True,1398
820,823,YWD,Cell.membrane,Cell.membrane,True,1398
825,828,NQD,Cell.membrane,Cell.membrane,True,1398
836,840,YRLP,Cell.membrane,Cell.membrane,True,1398
879,882,NPA,Cell.membrane,Cell.membrane,True,1398
921,924,GRY,Cell.membrane,Cell.membrane,True,1398
936,941,ELVSQ,Cell.membrane,Cell.membrane,True,1398
954,957,AGH,Cell.membrane,Cell.membrane,True,1398
966,969,HMK,Cell.membrane,Cell.membrane,True,1398
9,12,LLI,Extracellular,Extracellular,True,1399
18,21,PTL,Extracellular,Extracellular,True,1399
37,40,RGV,Extracellular,Extracellular,True,1399
51,54,ITP,Extracellular,Extracellular,True,1399
55,58,LFS,Extracellular,Extracellular,True,1399
91,94,HWS,Extracellular,Extracellular,True,1399
123,126,LLD,Extracellular,Extracellular,True,1399
135,138,KYL,Extracellular,Extracellular,True,1399
143,146,WCR,Extracellular,Extracellular,True,1399
206,209,IGI,Extracellular,Extracellular,True,1399
209,212,ELL,Extracellular,Extracellular,True,1399
212,215,NEP,Extracellular,Extracellular,True,1399
217,224,PVLDMDG,Extracellular,Extracellular,True,1399
239,242,DGV,Extracellular,Extracellular,True,1399
245,248,NAI,Extracellular,Extracellular,True,1399
258,262,HYWD,Extracellular,Extracellular,True,1399
276,280,DHHH,Extracellular,Extracellular,True,1399
296,299,IKT,Extracellular,Extracellular,True,1399
343,346,DNC,Extracellular,Extracellular,True,1399
348,351,IDS,Extracellular,Extracellular,True,1399
357,360,LSG,Extracellular,Extracellular,True,1399
373,376,EAQ,Extracellular,Extracellular,True,1399
377,380,DAW,Extracellular,Extracellular,True,1399
382,385,VGG,Extracellular,Extracellular,True,1399
386,389,FFW,Extracellular,Extracellular,True,1399
414,417,NDR,Extracellular,Extracellular,True,1399
420,423,NQC,Extracellular,Extracellular,True,1399
11,14,TSS,Endoplasmic.reticulum,Peroxisome,False,1400
19,22,TES,Endoplasmic.reticulum,Peroxisome,False,1400
23,26,NKH,Endoplasmic.reticulum,Peroxisome,False,1400
31,34,RKR,Endoplasmic.reticulum,Peroxisome,False,1400
34,37,RGK,Endoplasmic.reticulum,Peroxisome,False,1400
42,47,YEEDQ,Endoplasmic.reticulum,Peroxisome,False,1400
77,80,DNF,Endoplasmic.reticulum,Peroxisome,False,1400
86,89,SND,Endoplasmic.reticulum,Peroxisome,False,1400
96,99,GIF,Endoplasmic.reticulum,Peroxisome,False,1400
116,121,HLMIV,Endoplasmic.reticulum,Peroxisome,False,1400
142,145,SLD,Endoplasmic.reticulum,Peroxisome,False,1400
151,154,DRV,Endoplasmic.reticulum,Peroxisome,False,1400
155,158,MKS,Endoplasmic.reticulum,Peroxisome,False,1400
158,163,SAVLS,Endoplasmic.reticulum,Peroxisome,False,1400
174,177,RLL,Endoplasmic.reticulum,Peroxisome,False,1400
184,187,PVY,Endoplasmic.reticulum,Peroxisome,False,1400
192,195,FVL,Endoplasmic.reticulum,Peroxisome,False,1400
201,204,LIG,Endoplasmic.reticulum,Peroxisome,False,1400
207,210,VLT,Endoplasmic.reticulum,Peroxisome,False,1400
211,214,HSK,Endoplasmic.reticulum,Peroxisome,False,1400
236,239,TGL,Endoplasmic.reticulum,Peroxisome,False,1400
253,257,VNKK,Endoplasmic.reticulum,Peroxisome,False,1400
260,263,FVW,Endoplasmic.reticulum,Peroxisome,False,1400
265,268,VGN,Endoplasmic.reticulum,Peroxisome,False,1400
268,276,TSNTKKTV,Endoplasmic.reticulum,Peroxisome,False,1400
277,280,FKV,Endoplasmic.reticulum,Peroxisome,False,1400
293,296,WTS,Endoplasmic.reticulum,Peroxisome,False,1400
296,299,TML,Endoplasmic.reticulum,Peroxisome,False,1400
316,319,PEV,Endoplasmic.reticulum,Peroxisome,False,1400
344,348,DGII,Endoplasmic.reticulum,Peroxisome,False,1400
359,362,KPG,Endoplasmic.reticulum,Peroxisome,False,1400
364,368,EGFI,Endoplasmic.reticulum,Peroxisome,False,1400
415,418,HAL,Endoplasmic.reticulum,Peroxisome,False,1400
427,430,KRK,Endoplasmic.reticulum,Peroxisome,False,1400
442,445,PSS,Endoplasmic.reticulum,Peroxisome,False,1400
447,450,SKL,Endoplasmic.reticulum,Peroxisome,False,1400
455,458,VSM,Endoplasmic.reticulum,Peroxisome,False,1400
459,462,PSL,Endoplasmic.reticulum,Peroxisome,False,1400
12,15,SSV,Nucleus,Nucleus,True,1401
24,29,AAGLQ,Nucleus,Nucleus,True,1401
43,46,RQP,Nucleus,Nucleus,True,1401
46,49,SIS,Nucleus,Nucleus,True,1401
50,53,QQV,Nucleus,Nucleus,True,1401
54,57,ALP,Nucleus,Nucleus,True,1401
57,60,YSD,Nucleus,Nucleus,True,1401
77,80,QRR,Nucleus,Nucleus,True,1401
82,85,QTF,Nucleus,Nucleus,True,1401
87,90,PAT,Nucleus,Nucleus,True,1401
102,105,TYK,Nucleus,Nucleus,True,1401
110,113,YYA,Nucleus,Nucleus,True,1401
114,117,KKR,Nucleus,Nucleus,True,1401
119,122,QQG,Nucleus,Nucleus,True,1401
149,152,KNG,Nucleus,Nucleus,True,1401
167,170,GSF,Nucleus,Nucleus,True,1401
171,174,QVV,Nucleus,Nucleus,True,1401
190,193,KNK,Nucleus,Nucleus,True,1401
207,210,ELM,Nucleus,Nucleus,True,1401
217,220,KYY,Nucleus,Nucleus,True,1401
243,250,NLYDLLR,Nucleus,Nucleus,True,1401
254,257,RGV,Nucleus,Nucleus,True,1401
259,262,NLT,Nucleus,Nucleus,True,1401
263,266,KFA,Nucleus,Nucleus,True,1401
267,272,QMCTA,Nucleus,Nucleus,True,1401
302,305,IKI,Nucleus,Nucleus,True,1401
317,321,IYQY,Nucleus,Nucleus,True,1401
322,325,QSR,Nucleus,Nucleus,True,1401
332,335,LLG,Nucleus,Nucleus,True,1401
393,398,FFEKL,Nucleus,Nucleus,True,1401
399,404,DGTWS,Nucleus,Nucleus,True,1401
415,418,KPP,Nucleus,Nucleus,True,1401
424,427,NIL,Nucleus,Nucleus,True,1401
431,434,GGP,Nucleus,Nucleus,True,1401
489,493,SNSV,Nucleus,Nucleus,True,1401
502,505,QSS,Nucleus,Nucleus,True,1401
517,522,SSGTS,Nucleus,Nucleus,True,1401
554,559,SPQVR,Nucleus,Nucleus,True,1401
566,571,GWSGT,Nucleus,Nucleus,True,1401
576,579,VTV,Nucleus,Nucleus,True,1401
587,590,TFH,Nucleus,Nucleus,True,1401
591,595,APQQ,Nucleus,Nucleus,True,1401
599,602,HHH,Nucleus,Nucleus,True,1401
613,616,HHH,Nucleus,Nucleus,True,1401
622,625,ALG,Nucleus,Nucleus,True,1401
630,633,RVY,Nucleus,Nucleus,True,1401
674,677,QGN,Nucleus,Nucleus,True,1401
685,688,AAN,Nucleus,Nucleus,True,1401
712,715,GIA,Nucleus,Nucleus,True,1401
717,720,PTY,Nucleus,Nucleus,True,1401
732,737,TEGHL,Nucleus,Nucleus,True,1401
743,746,DRE,Nucleus,Nucleus,True,1401
761,763,SS,Nucleus,Nucleus,True,1401
154,157,KIN,Mitochondrion,Mitochondrion,True,1402
19,22,SQF,Nucleus,Cytoplasm,False,1403
22,25,VSE,Nucleus,Cytoplasm,False,1403
39,42,DTA,Nucleus,Cytoplasm,False,1403
42,45,TMN,Nucleus,Cytoplasm,False,1403
55,58,HDE,Nucleus,Cytoplasm,False,1403
60,63,AFK,Nucleus,Cytoplasm,False,1403
107,112,RRRNM,Nucleus,Cytoplasm,False,1403
144,148,RVRQ,Nucleus,Cytoplasm,False,1403
175,180,ESPPR,Nucleus,Cytoplasm,False,1403
187,190,VID,Nucleus,Cytoplasm,False,1403
211,214,QYR,Nucleus,Cytoplasm,False,1403
249,252,YYW,Nucleus,Cytoplasm,False,1403
268,271,RET,Nucleus,Cytoplasm,False,1403
272,275,ADA,Nucleus,Cytoplasm,False,1403
315,318,DVA,Nucleus,Cytoplasm,False,1403
349,352,EKS,Nucleus,Cytoplasm,False,1403
356,359,NRA,Nucleus,Cytoplasm,False,1403
526,529,SER,Nucleus,Cytoplasm,False,1403
555,558,RVR,Nucleus,Cytoplasm,False,1403
571,574,CAF,Nucleus,Cytoplasm,False,1403
583,586,MCY,Nucleus,Cytoplasm,False,1403
622,625,SGM,Nucleus,Cytoplasm,False,1403
654,657,RMV,Nucleus,Cytoplasm,False,1403
105,108,VAD,Cytoplasm,Cytoplasm,True,1404
119,122,QCE,Cytoplasm,Cytoplasm,True,1404
134,137,GQL,Cytoplasm,Cytoplasm,True,1404
183,186,HII,Cytoplasm,Cytoplasm,True,1404
204,207,GWV,Cytoplasm,Cytoplasm,True,1404
325,328,LNN,Cytoplasm,Cytoplasm,True,1404
394,397,IIP,Cytoplasm,Cytoplasm,True,1404
445,448,EFN,Cytoplasm,Cytoplasm,True,1404
17,20,LLA,Cytoplasm,Plastid,False,1405
28,31,RGI,Cytoplasm,Plastid,False,1405
43,46,PSS,Cytoplasm,Plastid,False,1405
109,112,NEL,Cytoplasm,Plastid,False,1405
161,164,FGA,Cytoplasm,Plastid,False,1405
183,186,ILS,Cytoplasm,Plastid,False,1405
187,190,DSF,Cytoplasm,Plastid,False,1405
242,245,MDI,Cytoplasm,Plastid,False,1405
282,285,AFL,Cytoplasm,Plastid,False,1405
165,168,SKP,Cell.membrane,Extracellular,False,1406
12,15,SSE,Nucleus,Nucleus,True,1407
15,18,DEE,Nucleus,Nucleus,True,1407
18,21,EYV,Nucleus,Nucleus,True,1407
49,52,TWE,Nucleus,Nucleus,True,1407
58,61,CPE,Nucleus,Nucleus,True,1407
113,116,ARG,Nucleus,Nucleus,True,1407
116,119,FER,Nucleus,Nucleus,True,1407
129,132,TDS,Nucleus,Nucleus,True,1407
136,139,MFL,Nucleus,Nucleus,True,1407
146,149,EAD,Nucleus,Nucleus,True,1407
138,141,EAQ,Mitochondrion,Mitochondrion,True,1408
375,378,DTV,Mitochondrion,Mitochondrion,True,1408
19,22,HPF,Nucleus,Nucleus,True,1409
64,67,HRG,Nucleus,Nucleus,True,1409
86,89,ALQ,Nucleus,Nucleus,True,1409
144,147,APG,Nucleus,Nucleus,True,1409
147,150,DYG,Nucleus,Nucleus,True,1409
155,158,PAE,Nucleus,Nucleus,True,1409
165,170,KRKSD,Nucleus,Nucleus,True,1409
172,175,DSQ,Nucleus,Nucleus,True,1409
208,211,HNY,Nucleus,Nucleus,True,1409
219,223,IAVN,Nucleus,Nucleus,True,1409
296,300,HSSE,Nucleus,Nucleus,True,1409
22,25,SSN,Cytoplasm,Cytoplasm,True,1410
35,38,KEI,Cytoplasm,Cytoplasm,True,1410
80,83,GDQ,Cytoplasm,Cytoplasm,True,1410
138,141,YSG,Cytoplasm,Cytoplasm,True,1410
255,258,VSL,Cytoplasm,Cytoplasm,True,1410
267,270,ILS,Cytoplasm,Cytoplasm,True,1410
398,401,RLL,Cytoplasm,Cytoplasm,True,1410
494,497,GVI,Cytoplasm,Cytoplasm,True,1410
516,519,KRS,Cytoplasm,Cytoplasm,True,1410
597,600,AKR,Cytoplasm,Cytoplasm,True,1410
619,622,EQA,Cytoplasm,Cytoplasm,True,1410
643,648,ELNEQ,Cytoplasm,Cytoplasm,True,1410
67,70,SRW,Mitochondrion,Mitochondrion,True,1411
415,418,RAL,Mitochondrion,Mitochondrion,True,1411
4,7,NQA,Nucleus,Endoplasmic.reticulum,False,1412
29,32,VEG,Nucleus,Endoplasmic.reticulum,False,1412
37,40,GKF,Nucleus,Endoplasmic.reticulum,False,1412
43,46,LSI,Nucleus,Endoplasmic.reticulum,False,1412
49,52,CIG,Nucleus,Endoplasmic.reticulum,False,1412
66,69,LLE,Nucleus,Endoplasmic.reticulum,False,1412
78,81,YVD,Nucleus,Endoplasmic.reticulum,False,1412
96,99,ERM,Nucleus,Endoplasmic.reticulum,False,1412
124,127,VLG,Nucleus,Endoplasmic.reticulum,False,1412
132,135,KWV,Nucleus,Endoplasmic.reticulum,False,1412
146,149,LDP,Nucleus,Endoplasmic.reticulum,False,1412
221,224,TAP,Nucleus,Endoplasmic.reticulum,False,1412
241,244,HSI,Nucleus,Endoplasmic.reticulum,False,1412
280,283,FTG,Nucleus,Endoplasmic.reticulum,False,1412
289,292,AGD,Nucleus,Endoplasmic.reticulum,False,1412
299,302,RFN,Nucleus,Endoplasmic.reticulum,False,1412
306,309,EEY,Nucleus,Endoplasmic.reticulum,False,1412
319,322,GIL,Nucleus,Endoplasmic.reticulum,False,1412
335,338,ILC,Nucleus,Endoplasmic.reticulum,False,1412
345,348,IIT,Nucleus,Endoplasmic.reticulum,False,1412
375,378,IDS,Nucleus,Endoplasmic.reticulum,False,1412
382,385,PKE,Nucleus,Endoplasmic.reticulum,False,1412
392,395,GNW,Nucleus,Endoplasmic.reticulum,False,1412
463,466,DQQ,Nucleus,Endoplasmic.reticulum,False,1412
473,476,EES,Nucleus,Endoplasmic.reticulum,False,1412
479,482,WKP,Nucleus,Endoplasmic.reticulum,False,1412
482,485,RFF,Nucleus,Endoplasmic.reticulum,False,1412
494,497,TLT,Nucleus,Endoplasmic.reticulum,False,1412
0,3,MAA,Cytoplasm,Cytoplasm,True,1413
17,20,RQV,Cytoplasm,Cytoplasm,True,1413
22,25,KPQ,Cytoplasm,Cytoplasm,True,1413
158,161,KIR,Cytoplasm,Cytoplasm,True,1413
180,183,PVC,Cytoplasm,Cytoplasm,True,1413
214,217,IEI,Cytoplasm,Cytoplasm,True,1413
225,228,RTY,Cytoplasm,Cytoplasm,True,1413
250,253,LYW,Cytoplasm,Cytoplasm,True,1413
299,303,PREI,Cytoplasm,Cytoplasm,True,1413
317,320,PLQ,Cytoplasm,Cytoplasm,True,1413
399,402,EHT,Cytoplasm,Cytoplasm,True,1413
445,448,ISP,Cytoplasm,Cytoplasm,True,1413
452,455,VPP,Cytoplasm,Cytoplasm,True,1413
496,499,PAT,Cytoplasm,Cytoplasm,True,1413
518,521,APC,Cytoplasm,Cytoplasm,True,1413
562,565,PEP,Cytoplasm,Cytoplasm,True,1413
617,620,RAP,Cytoplasm,Cytoplasm,True,1413
655,658,PLG,Cytoplasm,Cytoplasm,True,1413
687,690,SPC,Cytoplasm,Cytoplasm,True,1413
708,711,SDP,Cytoplasm,Cytoplasm,True,1413
761,764,TVE,Cytoplasm,Cytoplasm,True,1413
765,768,ITK,Cytoplasm,Cytoplasm,True,1413
768,771,LQQ,Cytoplasm,Cytoplasm,True,1413
779,782,ARR,Cytoplasm,Cytoplasm,True,1413
822,825,YVK,Cytoplasm,Cytoplasm,True,1413
859,862,LHR,Cytoplasm,Cytoplasm,True,1413
389,392,WVY,Mitochondrion,Plastid,False,1414
44,47,LAK,Cytoplasm,Cytoplasm,True,1415
65,68,SQN,Cytoplasm,Cytoplasm,True,1415
86,91,GIGTK,Cytoplasm,Cytoplasm,True,1415
105,108,FDN,Cytoplasm,Cytoplasm,True,1415
128,131,FEI,Cytoplasm,Cytoplasm,True,1415
133,136,TKK,Cytoplasm,Cytoplasm,True,1415
140,143,RIE,Cytoplasm,Cytoplasm,True,1415
152,155,NLK,Cytoplasm,Cytoplasm,True,1415
155,158,VPS,Cytoplasm,Cytoplasm,True,1415
163,166,TQK,Cytoplasm,Cytoplasm,True,1415
13,16,QWL,Cytoplasm,Cytoplasm,True,1416
123,126,TVT,Cytoplasm,Cytoplasm,True,1416
152,155,SGT,Cytoplasm,Cytoplasm,True,1416
167,170,ARR,Cytoplasm,Cytoplasm,True,1416
192,195,RGK,Cytoplasm,Cytoplasm,True,1416
213,216,VDS,Cytoplasm,Cytoplasm,True,1416
228,231,QDW,Cytoplasm,Cytoplasm,True,1416
447,450,DTS,Cytoplasm,Cytoplasm,True,1416
461,464,ATS,Cytoplasm,Cytoplasm,True,1416
488,491,IKR,Cytoplasm,Cytoplasm,True,1416
635,638,NFS,Cytoplasm,Cytoplasm,True,1416
640,644,RHKE,Cytoplasm,Cytoplasm,True,1416
776,779,EDV,Cytoplasm,Cytoplasm,True,1416
38,41,IYK,Nucleus,Cytoplasm,False,1417
61,64,TLL,Nucleus,Cytoplasm,False,1417
75,78,SSS,Nucleus,Cytoplasm,False,1417
84,87,RRS,Nucleus,Cytoplasm,False,1417
99,102,NKR,Nucleus,Cytoplasm,False,1417
111,114,ISG,Nucleus,Cytoplasm,False,1417
118,121,SQE,Nucleus,Cytoplasm,False,1417
137,140,RVG,Nucleus,Cytoplasm,False,1417
183,186,ING,Nucleus,Cytoplasm,False,1417
226,229,YLL,Nucleus,Cytoplasm,False,1417
286,289,DSG,Nucleus,Cytoplasm,False,1417
336,339,KEV,Nucleus,Cytoplasm,False,1417
343,346,SPQ,Nucleus,Cytoplasm,False,1417
355,358,TTK,Nucleus,Cytoplasm,False,1417
444,447,TSS,Nucleus,Cytoplasm,False,1417
514,517,FFD,Nucleus,Cytoplasm,False,1417
572,575,SYT,Nucleus,Cytoplasm,False,1417
603,606,KSA,Nucleus,Cytoplasm,False,1417
611,614,TFT,Nucleus,Cytoplasm,False,1417
676,679,TFE,Nucleus,Cytoplasm,False,1417
682,685,LLT,Nucleus,Cytoplasm,False,1417
705,708,SIY,Nucleus,Cytoplasm,False,1417
841,844,GRS,Nucleus,Cytoplasm,False,1417
888,891,SNP,Nucleus,Cytoplasm,False,1417
928,931,YEE,Nucleus,Cytoplasm,False,1417
931,934,GNV,Nucleus,Cytoplasm,False,1417
944,947,EQL,Nucleus,Cytoplasm,False,1417
985,988,KHD,Nucleus,Cytoplasm,False,1417
12,15,AHA,Nucleus,Cytoplasm,False,1418
46,49,DLN,Nucleus,Cytoplasm,False,1418
125,128,QLL,Nucleus,Cytoplasm,False,1418
134,137,VLL,Nucleus,Cytoplasm,False,1418
148,153,LVDGI,Nucleus,Cytoplasm,False,1418
161,165,TATD,Nucleus,Cytoplasm,False,1418
167,170,GNL,Nucleus,Cytoplasm,False,1418
191,194,QVH,Nucleus,Cytoplasm,False,1418
292,295,FKN,Nucleus,Cytoplasm,False,1418
27,30,YTI,Cytoplasm,Cytoplasm,True,1419
48,51,GAG,Cytoplasm,Cytoplasm,True,1419
51,54,IQA,Cytoplasm,Cytoplasm,True,1419
74,77,AEN,Cytoplasm,Cytoplasm,True,1419
80,83,VDS,Cytoplasm,Cytoplasm,True,1419
104,107,CHV,Cytoplasm,Cytoplasm,True,1419
108,111,KTG,Cytoplasm,Cytoplasm,True,1419
121,124,VAR,Cytoplasm,Cytoplasm,True,1419
157,160,NEE,Cytoplasm,Cytoplasm,True,1419
175,178,IVL,Cytoplasm,Cytoplasm,True,1419
185,188,ISN,Cytoplasm,Cytoplasm,True,1419
192,195,SDM,Cytoplasm,Cytoplasm,True,1419
218,221,VNN,Cytoplasm,Cytoplasm,True,1419
223,226,LKS,Cytoplasm,Cytoplasm,True,1419
248,251,SSY,Cytoplasm,Cytoplasm,True,1419
275,278,HSL,Cytoplasm,Cytoplasm,True,1419
299,302,NNC,Cytoplasm,Cytoplasm,True,1419
310,313,TRL,Cytoplasm,Cytoplasm,True,1419
328,331,SHP,Cytoplasm,Cytoplasm,True,1419
334,337,PAW,Cytoplasm,Cytoplasm,True,1419
388,391,NIL,Cytoplasm,Cytoplasm,True,1419
473,476,NPQ,Cytoplasm,Cytoplasm,True,1419
517,520,IEI,Cytoplasm,Cytoplasm,True,1419
523,526,ATK,Cytoplasm,Cytoplasm,True,1419
0,3,MFL,Nucleus,Extracellular,False,1420
5,8,LVA,Nucleus,Extracellular,False,1420
15,18,ALG,Nucleus,Extracellular,False,1420
21,26,APCEA,Nucleus,Extracellular,False,1420
43,46,NHL,Nucleus,Extracellular,False,1420
46,49,HHS,Nucleus,Extracellular,False,1420
52,57,NAILA,Nucleus,Extracellular,False,1420
68,71,CSA,Nucleus,Extracellular,False,1420
73,76,RFF,Nucleus,Extracellular,False,1420
88,91,FLH,Nucleus,Extracellular,False,1420
102,106,RARD,Nucleus,Extracellular,False,1420
119,124,PESLA,Nucleus,Extracellular,False,1420
124,127,CDE,Nucleus,Extracellular,False,1420
168,171,DCK,Nucleus,Extracellular,False,1420
196,199,YVI,Nucleus,Extracellular,False,1420
199,202,HAK,Nucleus,Extracellular,False,1420
219,222,VKE,Nucleus,Extracellular,False,1420
239,242,NSS,Nucleus,Extracellular,False,1420
259,264,EWRSR,Nucleus,Extracellular,False,1420
264,267,MML,Nucleus,Extracellular,False,1420
267,270,LEN,Nucleus,Extracellular,False,1420
273,276,EKW,Nucleus,Extracellular,False,1420
282,285,RSI,Nucleus,Extracellular,False,1420
288,292,ERLQ,Nucleus,Extracellular,False,1420
293,296,QRR,Nucleus,Extracellular,False,1420
296,299,TVQ,Nucleus,Extracellular,False,1420
313,318,PKPKG,Nucleus,Extracellular,False,1420
341,344,NPK,Nucleus,Extracellular,False,1420
2,5,IMH,Nucleus,Cytoplasm,False,1421
27,32,GHFVD,Nucleus,Cytoplasm,False,1421
37,40,QET,Nucleus,Cytoplasm,False,1421
45,48,ANS,Nucleus,Cytoplasm,False,1421
53,56,DSE,Nucleus,Cytoplasm,False,1421
62,65,NSV,Nucleus,Cytoplasm,False,1421
71,74,NLD,Nucleus,Cytoplasm,False,1421
81,84,NLS,Nucleus,Cytoplasm,False,1421
84,87,PNP,Nucleus,Cytoplasm,False,1421
